mode,sample_idx,gr3d_pct
vanilla,0,0
vanilla,1,0
vanilla,2,0
vanilla,3,0
vanilla,4,0
vanilla,5,0
vanilla,6,0
vanilla,7,0
vanilla,8,0
vanilla,9,0
vanilla,10,0
vanilla,11,0
vanilla,12,39
vanilla,13,40
vanilla,14,8
vanilla,15,2
vanilla,16,30
vanilla,17,47
vanilla,18,23
vanilla,19,30
vanilla,20,14
vanilla,21,8
vanilla,22,58
vanilla,23,45
vanilla,24,77
vanilla,25,76
vanilla,26,77
vanilla,27,54
vanilla,28,0
vanilla,29,11
vanilla,30,78
vanilla,31,18
vanilla,32,31
vanilla,33,25
vanilla,34,15
vanilla,35,15
vanilla,36,57
vanilla,37,44
vanilla,38,39
vanilla,39,77
vanilla,40,41
vanilla,41,54
vanilla,42,28
vanilla,43,40
vanilla,44,41
vanilla,45,56
vanilla,46,57
vanilla,47,60
vanilla,48,43
vanilla,49,24
vanilla,50,56
vanilla,51,50
vanilla,52,36
vanilla,53,60
vanilla,54,7
vanilla,55,32
vanilla,56,8
vanilla,57,28
vanilla,58,15
vanilla,59,35
vanilla,60,31
vanilla,61,42
vanilla,62,40
vanilla,63,57
vanilla,64,37
vanilla,65,44
vanilla,66,39
vanilla,67,55
vanilla,68,43
vanilla,69,34
vanilla,70,1
vanilla,71,43
vanilla,72,48
vanilla,73,56
vanilla,74,1
vanilla,75,51
vanilla,76,45
vanilla,77,47
vanilla,78,44
vanilla,79,39
vanilla,80,2
vanilla,81,7
vanilla,82,32
vanilla,83,11
vanilla,84,58
vanilla,85,41
vanilla,86,34
vanilla,87,34
vanilla,88,26
vanilla,89,36
vanilla,90,21
vanilla,91,32
vanilla,92,15
vanilla,93,25
vanilla,94,5
vanilla,95,46
vanilla,96,33
vanilla,97,40
vanilla,98,44
vanilla,99,39
vanilla,100,15
vanilla,101,0
vanilla,102,43
vanilla,103,23
vanilla,104,24
vanilla,105,20
vanilla,106,37
vanilla,107,26
vanilla,108,34
vanilla,109,28
vanilla,110,32
vanilla,111,41
vanilla,112,9
vanilla,113,38
vanilla,114,40
vanilla,115,37
vanilla,116,38
vanilla,117,19
vanilla,118,32
vanilla,119,14
vanilla,120,13
vanilla,121,43
vanilla,122,25
vanilla,123,36
vanilla,124,38
vanilla,125,45
vanilla,126,42
vanilla,127,23
vanilla,128,43
vanilla,129,16
vanilla,130,37
vanilla,131,24
vanilla,132,23
vanilla,133,14
vanilla,134,11
vanilla,135,29
vanilla,136,27
vanilla,137,37
vanilla,138,41
vanilla,139,27
vanilla,140,34
vanilla,141,33
vanilla,142,44
vanilla,143,39
vanilla,144,16
vanilla,145,32
vanilla,146,11
vanilla,147,26
vanilla,148,10
vanilla,149,14
vanilla,150,44
vanilla,151,16
vanilla,152,18
vanilla,153,13
vanilla,154,12
vanilla,155,11
vanilla,156,33
vanilla,157,36
vanilla,158,41
vanilla,159,29
vanilla,160,45
vanilla,161,9
vanilla,162,14
vanilla,163,31
vanilla,164,23
vanilla,165,45
vanilla,166,12
vanilla,167,34
vanilla,168,12
vanilla,169,14
vanilla,170,30
vanilla,171,28
vanilla,172,37
vanilla,173,13
vanilla,174,13
vanilla,175,36
vanilla,176,21
vanilla,177,32
vanilla,178,44
vanilla,179,36
vanilla,180,17
vanilla,181,21
vanilla,182,41
vanilla,183,40
vanilla,184,0
vanilla,185,61
vanilla,186,3
vanilla,187,60
vanilla,188,68
vanilla,189,87
vanilla,190,70
vanilla,191,54
vanilla,192,50
vanilla,193,0
vanilla,194,0
vanilla,195,45
vanilla,196,0
vanilla,197,69
vanilla,198,70
vanilla,199,81
vanilla,200,72
vanilla,201,63
vanilla,202,66
vanilla,203,0
vanilla,204,0
vanilla,205,40
vanilla,206,2
vanilla,207,66
vanilla,208,81
vanilla,209,26
vanilla,210,2
vanilla,211,56
vanilla,212,0
vanilla,213,0
vanilla,214,0
vanilla,215,59
vanilla,216,71
vanilla,217,0
vanilla,218,99
vanilla,219,60
vanilla,220,24
vanilla,221,52
vanilla,222,14
vanilla,223,2
vanilla,224,63
vanilla,225,4
vanilla,226,1
vanilla,227,0
vanilla,228,0
vanilla,229,5
vanilla,230,0
vanilla,231,0
vanilla,232,18
vanilla,233,43
vanilla,234,57
vanilla,235,40
vanilla,236,0
vanilla,237,0
vanilla,238,23
vanilla,239,70
vanilla,240,84
vanilla,241,21
vanilla,242,0
vanilla,243,12
vanilla,244,15
vanilla,245,45
vanilla,246,21
vanilla,247,36
vanilla,248,27
vanilla,249,28
vanilla,250,26
vanilla,251,25
vanilla,252,38
vanilla,253,16
vanilla,254,13
vanilla,255,31
vanilla,256,30
vanilla,257,30
vanilla,258,45
vanilla,259,45
vanilla,260,12
vanilla,261,20
vanilla,262,20
vanilla,263,21
vanilla,264,40
vanilla,265,43
vanilla,266,13
vanilla,267,16
vanilla,268,26
vanilla,269,31
vanilla,270,20
vanilla,271,12
vanilla,272,41
vanilla,273,39
vanilla,274,26
vanilla,275,34
vanilla,276,14
vanilla,277,18
vanilla,278,43
vanilla,279,41
vanilla,280,21
vanilla,281,29
vanilla,282,44
vanilla,283,35
vanilla,284,17
vanilla,285,27
vanilla,286,45
vanilla,287,12
vanilla,288,33
vanilla,289,27
vanilla,290,18
vanilla,291,37
vanilla,292,41
vanilla,293,15
vanilla,294,24
vanilla,295,45
vanilla,296,22
vanilla,297,32
vanilla,298,26
vanilla,299,14
vanilla,300,33
vanilla,301,14
vanilla,302,13
vanilla,303,31
vanilla,304,32
vanilla,305,29
vanilla,306,37
vanilla,307,27
vanilla,308,31
vanilla,309,43
vanilla,310,40
vanilla,311,35
vanilla,312,14
vanilla,313,37
vanilla,314,34
vanilla,315,32
vanilla,316,35
vanilla,317,30
vanilla,318,21
vanilla,319,27
vanilla,320,0
vanilla,321,0
vanilla,322,0
vanilla,323,59
vanilla,324,0
vanilla,325,30
vanilla,326,73
vanilla,327,1
vanilla,328,94
vanilla,329,71
vanilla,330,44
vanilla,331,61
vanilla,332,0
vanilla,333,0
vanilla,334,66
vanilla,335,53
vanilla,336,0
vanilla,337,82
vanilla,338,33
vanilla,339,0
vanilla,340,1
vanilla,341,86
vanilla,342,4
vanilla,343,0
vanilla,344,0
vanilla,345,0
vanilla,346,1
vanilla,347,0
vanilla,348,0
vanilla,349,45
vanilla,350,0
vanilla,351,0
vanilla,352,10
vanilla,353,1
vanilla,354,1
vanilla,355,67
vanilla,356,86
vanilla,357,73
vanilla,358,0
vanilla,359,70
vanilla,360,0
vanilla,361,73
vanilla,362,0
vanilla,363,89
vanilla,364,47
vanilla,365,71
vanilla,366,76
vanilla,367,88
vanilla,368,68
vanilla,369,0
vanilla,370,0
vanilla,371,0
vanilla,372,40
vanilla,373,2
vanilla,374,75
vanilla,375,0
vanilla,376,58
vanilla,377,68
vanilla,378,0
vanilla,379,0
vanilla,380,12
vanilla,381,12
vanilla,382,43
vanilla,383,14
vanilla,384,29
vanilla,385,28
vanilla,386,43
